201711240042,2017,11,24,,0,,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059819,45.326115,1,0,The incident occurred at the Zoobe junction.,"11/24/2017: An explosive device detonated at the Zoobe junction in Mogadishu, Somalia. There were no reported casualties in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Somalia IED Blast Hits Somali Capital, No Casualties,"" Africa News, November 25, 2017.",,,START Primary Collection,0,1,1,1,
201711240043,2017,11,24,,1,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Katolo,-1.224782,29.479214,1,0,The incident occurred in the Rutshuru district.,"11/24/2017: Assailants abducted two civilians in Katolo, Rutshuru, North Kivu, Democratic Republic of the Congo. The outcome of the kidnapping is unknown. This was one of two similar attacks in the area on the same date. No group claimed responsibility; however, sources suspected that the Democratic Front for the Liberation of Rwanda (FDLR) was involved.",1,1,1,0,,,1,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,229,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,Democratic Front for the Liberation of Rwanda (FDLR),,,,,,,1,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,1,2,0,,-99,,,0,,,,,,7,Unknown,-99,,"""Suspected militia kidnap several people in eastern DR Congo,"" Radio Okapi, November 25, 2017.","""Suspected Rwandan rebels kidnap two in eastern DR Congo,"" Radio Okapi, November 25, 2017.",,START Primary Collection,1,1,0,1,"201711240043, 201711240044"
201711240044,2017,11,24,,0,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Kibirizi,-1.240543,29.465089,2,0,The incident occurred in the Rutshuru district.,"11/24/2017: Assailants abducted five civilians in Kibirizi, North Kivu, Democratic Republic of the Congo. The five hostages were executed later the same day. This was one of two similar attacks in the area on the same date. No group claimed responsibility; however, sources suspected that the Democratic Front for the Liberation of Rwanda (FDLR) was involved.",1,1,1,0,,,1,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,229,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,Democratic Front for the Liberation of Rwanda (FDLR),,,,,,,1,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,,,,,1,5,0,-99,,,,0,,,,,,4,Hostage(s) killed (not during rescue attempt),0,,"""Suspected militia kidnap several people in eastern DR Congo,"" Radio Okapi, November 25, 2017.","""Suspected Rwandan rebels kidnap two in eastern DR Congo,"" Radio Okapi, November 25, 2017.",,START Primary Collection,1,1,0,1,"201711240043, 201711240044"
201711250001,2017,11,25,2017-11-25 00:00:00,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303566,44.371773,1,0,The incident occurred in the Tawbaji neighborhood.,"11/25/2017: An explosive device attached to the vehicle of a Baghdad Secretariat employee detonated in Tawbaji, Baghdad, Iraq. The employee was injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Baghdad Secretariat,Vehicle of Employee,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,29,Sticky Bomb,,,,,,,,,,,,,,0,0,0,1,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Iraq: Roundup of Violent Activities Targeting Civilians 21-27 November 2017,"" Summary, November 21, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711250002,2017,11,25,2017-11-25 00:00:00,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Rawah,34.477619,41.920773,1,0,,"11/25/2017: An explosive device detonated at a hospital building in Rawah, Al Anbar, Iraq. Three civilians were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,1,Business,6,Medical/Pharmaceutical,Unknown,Hospital,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,3,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A hospital was damaged in this attack.,0,,,,,,,,,,,,,,,,The victims included a member of the Anbar Health Department.,"""Three civilians killed in bomb blast in hospital, west of Anbar,"" Iraqi News, November 25, 2017.","""Iraq: Roundup of Violent Activities Targeting Civilians 21-27 November 2017,"" Summary, November 21, 2017.",,START Primary Collection,0,1,0,1,
201711250003,2017,11,25,2017-11-25 00:00:00,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Rawah,34.477619,41.920773,1,0,,"11/25/2017: Security forces discovered and destroyed four explosives-laden vehicles in Rawah, Al Anbar, Iraq. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,15,Vehicle,,,,,,,,,,,,,Four explosives-laden vehicles were used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Security Roundup 1900 GMT 26 November 2017,"" Summary, November 25, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711250004,2017,11,25,2017-11-25 00:00:00,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Unknown,32.559761,41.919647,4,0,,"11/25/2017: Security forces discovered and defused 47 explosive devices in Al Anbar, Iraq. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,Forty-seven explosive devices were used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Security Roundup 1900 GMT 26 November 2017,"" Summary, November 25, 2017.",,,START Primary Collection,0,1,0,1,
201711250005,2017,11,25,,0,,4,Afghanistan,6,South Asia,Nimroz,Khash Rod district,31.662675,63.014758,3,0,,"11/25/2017: An explosive device detonated targeting Mohammad Hasham Noorzai, a district administrative chief, in Khash Rod district, Nimroz, Afghanistan. Noorzai was killed in the blast. The Taliban claimed responsibility for the incident.",1,1,1,0,,,0,1,0,1,Assassination,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Government of Khashrud,Vehicle of District Chief: Mohammad Hasham Noorzai,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,7,"Posted to website, blog, etc.",,,,,,,,6,Explosives,8,Landmine,,,,,,,,,,,,,A landmine was used in the attack.,1,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Khashrod district chief killed in roadside bombing,"" Pajhwok Afghan News, November 25, 2017.","""Mine blast kills district chief in Afghan west,"" Afghan Islamic Press Online, November 25, 2017.","""Afghanistan: Voice of Jihad Military Evaluation of 2017,"" Taliban Voice of Jihad Online, January 3, 2018.",START Primary Collection,0,0,0,0,
201711250006,2017,11,25,,0,,228,Yemen,10,Middle East & North Africa,Adan,Shaykh Uthman,12.867085,44.981911,1,0,The incident occurred in the Al-Qahirah area of the Mansura neighborhood.,"11/25/2017: Assailants opened fire on Colonel Hamud Muhammad al Hamidi near his house in Shaykh Uthman, Adan, Yemen. Al Hamidi, head of investigation at the Criminal Investigation Department (CID) was killed in the attack. The Adan-Abyan Province of the Islamic State claimed responsibility for the incident.",1,1,1,0,,,0,1,0,1,Assassination,,,,,3,Police,25,Police Security Forces/Officers,Criminal Investigation Department,Head of Investigation: Colonel Hamud Muhammad al Hamidi,228,Yemen,,,,,,,,,,,,,,,,,Adan-Abyan Province of the Islamic State,,,,,,,0,,,0,-99,0,1,7,"Posted to website, blog, etc.",,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Unknown assailants assassinate security official in Yemen's Aden,"" Xinhua General News Service, November 25, 2017.","""Yemen: Open Source Terrorism Roundup 28 November 2017,"" Summary, November 27, 2017.","""Yemen: Open Source Terrorism Roundup 25 November 2017,"" Summary, November 24, 2017.",START Primary Collection,0,0,0,0,
201711250008,2017,11,25,,0,,153,Pakistan,6,South Asia,Balochistan,Quetta,30.200819,66.994354,1,0,The incident occurred along Sariab Road.,"11/25/2017: A suicide bomber detonated near a Frontier Corps (FC) convoy along Sariab Road in Quetta, Balochistan, Pakistan. In addition to the assailant, at least six people were killed and 17 other people were injured in the blast; the victims included soldiers and civilians. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack.",1,1,1,0,,,0,1,1,3,Bombing/Explosion,,,,,4,Military,35,Military Transportation/Vehicle (excluding convoys),Frontier Corps (FC),Vehicle,153,Pakistan,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,153,Pakistan,,,,,,,,,Tehrik-i-Taliban Pakistan (TTP),Taliban Special Group (TSG),,,,,,0,,,0,-99,0,1,10,Unknown,,,,,,,,6,Explosives,13,Suicide (carried bodily by human being),,,,,,,,,,,,,An explosives-laden vest consisting of 10 kilograms of explosive material and steel balls was used in the attack.,7,0,1,17,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Police: Bomb kills 4, wounds 19 in southwest Pakistan,"" Associated Press International, November 25, 2017.","""Death toll rises to 6 in bomb explosion,"" Pakistan Press International, November 26, 2017.","""Police: Bomb kills 3, wounds 15 in southwest Pakistan,"" Washington Post, November 25, 2017.",START Primary Collection,0,0,0,0,
201711250009,2017,11,25,,0,,153,Pakistan,6,South Asia,Balochistan,Gwadar,25.1458,62.326557,1,0,,"11/25/2017: Assailants opened fire on a laborers camp in Gwadar, Balochistan, Pakistan. At least one Pakistan Armed Forces soldier was killed and five other people, including one soldier and four laborers, were injured in the assault. The Baloch Republican Army (BRA) claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Pakistan Armed Forces,Security Officials,153,Pakistan,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Not Applicable,Laborers,153,Pakistan,,,,,,,,,Baloch Republican Army (BRA),,,,,,,0,,,0,-99,0,1,7,"Posted to website, blog, etc.",,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,5,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Highlights: Pakistan Balochistan Press 26 November 2017,"" Summary, November 26, 2017.","""Highlights: Pakistan Balochistan Social Media 22-28 November 2017,"" Summary, November 22, 2017.",,START Primary Collection,0,0,0,0,
201711250012,2017,11,25,,0,,147,Nigeria,11,Sub-Saharan Africa,Borno,Magumeri,12.115105,12.825628,1,0,,"11/25/2017: Assailants attacked Magumeri, Borno, Nigeria. At least four people, including three soldiers and one civilian, were killed and nine people, including six soldiers and three civilians, were injured, and several buildings were damaged in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Nigerian Army (NA),Soldiers,147,Nigeria,14,Private Citizens & Property,75,Village/City/Town/Suburb,Magumeri Town,Town,147,Nigeria,,,,,,,,,Boko Haram,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,5,Unknown Gun Type,,,,,,,,,Rocket launchers and firearms were used in the attack.,4,0,0,9,0,0,1,3,Minor (likely < $1 million),-99,Unspecified property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Soldiers Killed In Boko Haram Raid In Nigeria's North: Army,"" AFP (World Service), November 26, 2017.","""Stray bullet kills 5-year-old boy in Boko Haram attack,"" News Express Nigeria, November 26, 2017.","""Three soldiers killed in Boko Haram attack on Magumeri Army base in Nigeria,"" Panapress.com, November 26, 2017.",START Primary Collection,0,0,0,0,
201711250013,2017,11,25,,0,,141,Nepal,6,South Asia,Province 6,Kalikot district,29.208862,81.734942,3,0,,"11/25/2017: Assailants armed with explosive devices attacked a polling center at the Thigelni Basic School in Kalikot district, Province 6, Nepal. Two police officers were injured in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to Communist Party of Nepal - Maoist (CPN-Maoist-Chand).",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,2,Government (General),19,Election-related,Thigelni Basic School,Polling Box,141,Nepal,3,Police,25,Police Security Forces/Officers,Nepal Police,Officers,141,Nepal,,,,,,,,,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),,,,,,"The specific motive is unknown; however, sources suspected that the attack was related to Nepal's upcoming parliamentary and provincial elections, scheduled for November 26, 2017.",0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,Seven explosive devices were used in the attack.,0,0,0,2,0,0,1,4,Unknown,-99,A school was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Despite concerns, over 60 percent vote in Province 6,"" EKantipur.com, November 27, 2017.",,,START Primary Collection,0,0,0,0,
201711250014,2017,11,26,2017-11-26 00:00:00,0,,141,Nepal,6,South Asia,Province 6,Tribeni,28.322804,82.292019,1,0,,"11/26/2017: An explosive device was discovered and defused in Tribeni, Province 6, Nepal. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,141,Nepal,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources suspected that the attack may have been related to Nepal's upcoming parliamentary and provincial elections, scheduled for November 26, 2017.",0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Despite concerns, over 60 percent vote in Province 6,"" EKantipur.com, November 27, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711250015,2017,11,25,,0,,141,Nepal,6,South Asia,Province 1,Damak,26.671957,87.667709,1,0,The incident occurred in the Jhapa district.,"11/25/2017: An explosive device detonated at K.P. Sharma Oli's residence in Damak, Province 1, Nepal. Oli, a Communist Party of Nepal: Unified Marxist-Leninist (CPN-UML) parliamentary candidate and the former prime minister, was not harmed in the blast; additionally, a second explosive device was discovered and defused at the scene. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,1,Assassination,,,,,22,Violent Political Party,109,Party Official/Candidate/Other Personnel,Communist Party of Nepal: Unified Marxist-Leninist (CPN-UML),Residence of Chairman: KP Sharma Oli,141,Nepal,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that the targeted house belonged to K.P. Sharma Oli, a Communist Party of Nepal: Unified Marxist-Leninist (CPN-UML) candidate in Nepal's upcoming federal parliamentary elections, scheduled to begin on November 26, 2017.",0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Nepal polls to open in landmark election,"" Deutsche Presse-Agentur, November 25, 2017.","""Attacks on poll candidates continue till the last hour,"" My Republica, November 26, 2017.","""Bomb goes off near front gate of Oli’s house in Jhapa,"" Kathmandu Post, November 25, 2017.",START Primary Collection,-9,-9,0,-9,
201711250016,2017,11,25,,0,,141,Nepal,6,South Asia,Province 4,Hupsekot,27.745636,83.950022,2,0,,"11/25/2017: Assailants threw an explosive device at a vehicle carrying Nepali Congress Party (NC) candidates in Hupsekot, Province 4, Nepal. There were no reported casualties in the blast. No group claimed responsibility for the incident; however, sources suspected that the Communist Party of Nepal - Maoist (CPN-Maoist-Chand) carried out the attack.",1,1,1,0,,,0,0,0,1,Assassination,,,,,22,Violent Political Party,109,Party Official/Candidate/Other Personnel,Nepali Congress Party (NC),Vehicle of Candidates: Bishnu Karki and Bishnu Lamichhane,141,Nepal,,,,,,,,,,,,,,,,,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),,,,,,"The specific motive is unknown; however, sources noted that the victims, Bishnu Karki and Bishnu Lamichhane, were Nepali Congress Party (NC) parliamentary and provincial candidates, respectively, in Nepal's upcoming federal elections, scheduled to begin on November 26, 2017.",1,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,A thrown explosive device was used in the attack.,0,0,0,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Attacks on poll candidates continue till the last hour,"" My Republica, November 26, 2017.","""Bomb explodes targeting NC candidates in Nawalaparasi,"" EKantipur.com, November 25, 2017.",,START Primary Collection,0,0,0,0,
